candidate_id,full_name,location,education_level,years_experience,desired_job_category,skills_list
C001,Ravi Fernandes,Delhi,Bachelor,8,Project Manager,"Agile,Communication,Documentation,Jira,Problem Solving,Project Coordination,Risk Management"
C002,Priya Menon,Mumbai,Bachelor,1,Operations,"Cloud,Communication,Git,Jira,Problem Solving,Process Improvement,Reporting,Teamwork"
C003,Vikram Ali,Delhi,Bachelor,2,HR,"CV Screening,Cloud,Communication,Customer Service,Problem Solving,Process Improvement,Recruitment,Stakeholder Management"
C004,Ananya Kapoor,Bengaluru,Bachelor,8,HR,"CV Screening,Cloud,Data Cleaning,Documentation,Excel,Project Coordination,Recruitment,Teamwork"
C005,Dev Iqbal,Mumbai,Bachelor,2,Customer Support,"Communication,Documentation,Excel,Reporting,Stakeholder Management"
C006,Tanya Jain,Bengaluru,Bachelor,2,Operations,"Communication,Customer Service,Data Analysis,Data Cleaning,Excel,Process Improvement,Project Coordination,Teamwork"
C007,Fatima Desai,Mumbai,Master,0,HR,"CV Screening,Communication,Customer Service,Excel,Teamwork"
C008,Rahul Gupta,Mumbai,Bachelor,4,Customer Support,"Customer Service,Docker,Documentation,Jira,Stakeholder Management,Teamwork"
C009,Isha Joshi,Pune,Bachelor,2,Customer Support,"Documentation,Excel,Process Improvement,Reporting,Stakeholder Management,Teamwork"
C010,Meera Singh,Mumbai,Master,4,Operations,"Customer Service,Data Analysis,Excel,Process Improvement,Project Coordination,Reporting,Teamwork"
C011,Yusuf Khan,Bengaluru,Bachelor,3,Project Manager,"Documentation,Git,Project Coordination,Risk Management,SQL,Tableau,Teamwork"
C012,Isha Khan,Pune,Bachelor,7,HR,"CV Screening,Communication,Documentation,Recruitment,Stakeholder Management,Teamwork"
C013,Priya Iqbal,Hyderabad,Bachelor,7,Project Manager,"Communication,Jira,Project Coordination,Risk Management,Stakeholder Management,Teamwork"
C014,Neha Iqbal,Hyderabad,Master,5,HR,"CV Screening,Documentation,Process Improvement,Recruitment,Stakeholder Management"
